日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'600000,浦发银行,12.91,12.96,12.8,12.82,12.83,0.08,0.6235,0.1272,35747529,461032051.0,3.78935357925e+11,3.62819591936e+11
2017-09-15,'600000,浦发银行,12.83,12.86,12.75,12.82,12.85,-0.02,-0.1556,0.0885,24874312,318464945.0,3.76587191494e+11,3.60571290824e+11
2017-09-14,'600000,浦发银行,12.85,12.98,12.81,12.88,12.87,-0.02,-0.1554,0.086,24160832,311079246.0,3.77174233101e+11,3.61133366102e+11
2017-09-13,'600000,浦发银行,12.87,13.01,12.86,13.01,13.04,-0.17,-1.3037,0.1138,31972897,412327510.0,3.77761274709e+11,3.6169544138e+11
2017-09-12,'600000,浦发银行,13.04,13.04,12.91,13.0,12.99,0.05,0.3849,0.1815,51012322,661471546.0,3.82751128377e+11,3.66473081243e+11
2017-09-11,'600000,浦发银行,12.99,13.15,12.95,13.15,13.03,-0.04,-0.307,0.1859,52234735,683194002.0,3.81283524357e+11,3.65067893048e+11
2017-09-08,'600000,浦发银行,13.03,13.12,12.83,12.85,12.85,0.18,1.4008,0.2305,64778087,842285784.0,3.82457607573e+11,3.66192043604e+11
2017-09-07,'600000,浦发银行,12.85,13.02,12.82,12.94,12.96,-0.11,-0.8488,0.136,38224782,494212416.0,3.77174233101e+11,3.61133366102e+11
2017-09-06,'600000,浦发银行,12.96,13.05,12.9,12.99,13.03,-0.07,-0.5372,0.1204,33823576,438219617.0,3.80402961945e+11,3.64224780131e+11
2017-09-05,'600000,浦发银行,13.03,13.09,12.78,12.78,12.78,0.25,1.9562,0.2615,73493027,954528907.0,3.66192043604e+11,3.66192043604e+11
2017-09-04,'600000,浦发银行,12.78,12.84,12.65,12.78,12.77,0.01,0.0783,0.1269,35667447,454951467.0,3.59166102629e+11,3.59166102629e+11
2017-09-01,'600000,浦发银行,12.77,12.87,12.68,12.68,12.71,0.06,0.4721,0.1397,39264131,501796405.0,3.5888506499e+11,3.5888506499e+11
2017-08-31,'600000,浦发银行,12.71,12.84,12.65,12.83,12.87,-0.16,-1.2432,0.1594,44790313,570138136.0,3.57198839156e+11,3.57198839156e+11
2017-08-30,'600000,浦发银行,12.87,12.98,12.82,12.91,12.96,-0.09,-0.6944,0.2152,60479990,779708165.0,3.6169544138e+11,3.6169544138e+11
2017-08-29,'600000,浦发银行,12.96,12.98,12.77,12.85,12.89,0.07,0.5431,0.2137,60063956,772995364.0,3.64224780131e+11,3.64224780131e+11
2017-08-28,'600000,浦发银行,12.89,12.96,12.75,12.83,12.78,0.11,0.8607,0.3705,104113170,1339965987.0,3.62257516658e+11,3.62257516658e+11
2017-08-25,'600000,浦发银行,12.78,12.8,12.47,12.47,12.47,0.31,2.486,0.518,145590666,1842766907.0,3.59166102629e+11,3.59166102629e+11
2017-08-24,'600000,浦发银行,12.47,12.66,12.45,12.58,12.57,-0.1,-0.7955,0.2212,62153175,779043383.0,3.50453935821e+11,3.50453935821e+11
2017-08-23,'600000,浦发银行,12.57,12.66,12.41,12.44,12.43,0.14,1.1263,0.3447,96871587,1215804709.0,3.5326431221e+11,3.5326431221e+11
2017-08-22,'600000,浦发银行,12.43,12.53,12.41,12.51,12.51,-0.08,-0.6395,0.2093,58829999,731959991.0,3.49329785265e+11,3.49329785265e+11
2017-08-21,'600000,浦发银行,12.51,12.57,12.46,12.5,12.51,0.0,0.0,0.1203,33810237,422478328.0,3.51578086376e+11,3.51578086376e+11
2017-08-18,'600000,浦发银行,12.51,12.57,12.46,12.5,12.53,-0.02,-0.1596,0.128,35976632,450071386.0,3.51578086376e+11,3.51578086376e+11
2017-08-17,'600000,浦发银行,12.53,12.55,12.47,12.49,12.49,0.04,0.3203,0.1391,39091156,488847378.0,3.52140161654e+11,3.52140161654e+11
2017-08-16,'600000,浦发银行,12.49,12.56,12.47,12.56,12.59,-0.1,-0.7943,0.1206,33886531,423706578.0,3.51016011099e+11,3.51016011099e+11
2017-08-15,'600000,浦发银行,12.59,12.76,12.56,12.58,12.56,0.03,0.2389,0.2227,62591905,792887783.0,3.53826387488e+11,3.53826387488e+11
2017-08-14,'600000,浦发银行,12.56,12.63,12.52,12.62,12.68,-0.12,-0.9464,0.1621,45562027,572465225.0,3.52983274571e+11,3.52983274571e+11
2017-08-11,'600000,浦发银行,12.68,12.73,12.46,12.72,12.79,-0.11,-0.86,0.3163,88890056,1118537328.0,3.56355726239e+11,3.56355726239e+11
2017-08-10,'600000,浦发银行,12.79,12.88,12.7,12.74,12.76,0.03,0.2351,0.1568,44056044,563372040.0,3.59447140268e+11,3.59447140268e+11
2017-08-09,'600000,浦发银行,12.76,12.88,12.75,12.84,12.87,-0.11,-0.8547,0.1149,32303821,413575784.0,3.58604027351e+11,3.58604027351e+11
2017-08-08,'600000,浦发银行,12.87,12.93,12.83,12.91,12.93,-0.06,-0.464,0.0839,23570298,303469941.0,3.6169544138e+11,3.6169544138e+11
2017-08-07,'600000,浦发银行,12.93,12.95,12.83,12.87,12.87,0.06,0.4662,0.1051,29528429,380518686.0,3.63381667214e+11,3.63381667214e+11
2017-08-04,'600000,浦发银行,12.87,13.1,12.85,13.09,13.08,-0.21,-1.6055,0.2248,63181971,818014678.0,3.6169544138e+11,3.6169544138e+11
2017-08-03,'600000,浦发银行,13.08,13.42,13.04,13.42,13.44,-0.36,-2.6786,0.2796,78581867,1036842141.0,3.67597231799e+11,3.67597231799e+11
2017-08-02,'600000,浦发银行,13.44,13.6,13.39,13.44,13.43,0.01,0.0745,0.2193,61644148,830433621.0,3.77714586803e+11,3.77714586803e+11
2017-08-01,'600000,浦发银行,13.43,13.49,13.32,13.42,13.36,0.07,0.524,0.2284,64198064,860914609.0,3.77433549164e+11,3.77433549164e+11
2017-07-31,'600000,浦发银行,13.36,13.52,13.31,13.45,13.47,-0.11,-0.8166,0.1604,45083081,602638872.0,3.75466285691e+11,3.75466285691e+11
2017-07-28,'600000,浦发银行,13.47,13.49,13.3,13.37,13.38,0.09,0.6726,0.0888,24954961,334111573.0,3.7855769972e+11,3.7855769972e+11
2017-07-27,'600000,浦发银行,13.38,13.47,13.28,13.38,13.38,0.0,0.0,0.1196,33612097,449548317.0,3.76028360969e+11,3.76028360969e+11
2017-07-26,'600000,浦发银行,13.38,13.7,13.36,13.45,13.51,-0.13,-0.9623,0.2046,57495388,775489074.0,3.76028360969e+11,3.76028360969e+11
2017-07-25,'600000,浦发银行,13.51,13.75,13.41,13.62,13.67,-0.16,-1.1704,0.2081,58478099,795769078.0,3.79681850275e+11,3.79681850275e+11
2017-07-24,'600000,浦发银行,13.67,13.74,13.36,13.45,13.45,0.22,1.6357,0.2342,65820954,892033686.0,3.84178452499e+11,3.84178452499e+11
2017-07-21,'600000,浦发银行,13.45,13.63,13.38,13.61,13.62,-0.17,-1.2482,0.186,52272375,702999237.0,3.77995624442e+11,3.77995624442e+11
2017-07-20,'600000,浦发银行,13.62,13.7,13.53,13.67,13.69,-0.07,-0.5113,0.1424,40017492,544175215.0,3.82773264304e+11,3.82773264304e+11
2017-07-19,'600000,浦发银行,13.69,13.78,13.48,13.56,13.55,0.14,1.0332,0.2352,66108709,900014392.0,3.84740527777e+11,3.84740527777e+11
2017-07-18,'600000,浦发银行,13.55,13.72,13.4,13.65,13.76,-0.21,-1.5262,0.2487,69895876,946717556.0,3.80806000831e+11,3.80806000831e+11
2017-07-17,'600000,浦发银行,13.76,14.02,13.28,13.62,13.59,0.17,1.2509,0.6357,178661221,2448349167.0,3.8670779125e+11,3.8670779125e+11
2017-07-14,'600000,浦发银行,13.59,13.8,13.34,13.34,13.27,0.32,2.4115,0.5226,146865370,1991795315.0,3.81930151387e+11,3.81930151387e+11
2017-07-13,'600000,浦发银行,13.27,13.29,12.77,12.82,12.86,0.41,3.1882,0.3922,110219238,1436784310.0,3.7293694694e+11,3.7293694694e+11
2017-07-12,'600000,浦发银行,12.86,13.06,12.74,12.8,12.8,0.06,0.4688,0.2863,80469025,1039614032.0,3.61414403741e+11,3.61414403741e+11
2017-07-11,'600000,浦发银行,12.8,12.94,12.51,12.51,12.53,0.27,2.1548,0.3446,96835349,1238626601.0,3.59728177907e+11,3.59728177907e+11
2017-07-10,'600000,浦发银行,12.53,12.64,12.52,12.59,12.6,-0.07,-0.5556,0.094,26411530,331940512.0,3.52140161654e+11,3.52140161654e+11
2017-07-07,'600000,浦发银行,12.6,12.69,12.55,12.62,12.66,-0.06,-0.4739,0.0878,24667294,311101536.0,3.54107425127e+11,3.54107425127e+11
2017-07-06,'600000,浦发银行,12.66,12.72,12.51,12.62,12.62,0.04,0.317,0.1331,37414241,471582088.0,3.55793650961e+11,3.55793650961e+11
2017-07-05,'600000,浦发银行,12.62,12.65,12.47,12.5,12.55,0.07,0.5578,0.0942,26470507,332542458.0,3.54669500405e+11,3.54669500405e+11
2017-07-04,'600000,浦发银行,12.55,12.58,12.41,12.55,12.56,-0.01,-0.0796,0.1304,36659128,458434427.0,3.52702236932e+11,3.52702236932e+11
2017-07-03,'600000,浦发银行,12.56,12.65,12.47,12.64,12.65,-0.09,-0.7115,0.138,38778949,486264674.0,3.52983274571e+11,3.52983274571e+11
2017-06-30,'600000,浦发银行,12.65,12.73,12.59,12.7,12.76,-0.11,-0.8621,0.1301,36566479,462244023.0,3.55512613322e+11,3.55512613322e+11
2017-06-29,'600000,浦发银行,12.76,12.86,12.7,12.81,12.79,-0.03,-0.2346,0.1388,38994542,497489975.0,3.58604027351e+11,3.58604027351e+11
2017-06-28,'600000,浦发银行,12.79,12.91,12.6,12.66,12.7,0.09,0.7087,0.2681,75349557,963202799.0,3.59447140268e+11,3.59447140268e+11
2017-06-27,'600000,浦发银行,12.7,12.73,12.53,12.64,12.64,0.06,0.4747,0.1661,46687475,589020019.0,3.56917801517e+11,3.56917801517e+11
2017-06-26,'600000,浦发银行,12.64,12.82,12.55,12.64,12.64,0.0,0.0,0.2153,60509162,766551256.0,3.55231575683e+11,3.55231575683e+11
2017-06-23,'600000,浦发银行,12.64,12.65,12.36,12.55,12.57,0.07,0.5569,0.244,68579079,858095944.0,3.55231575683e+11,3.55231575683e+11
2017-06-22,'600000,浦发银行,12.57,12.84,12.29,12.33,12.34,0.23,1.8639,0.3923,110259441,1392278622.0,3.5326431221e+11,3.5326431221e+11
2017-06-21,'600000,浦发银行,12.34,12.4,12.26,12.4,12.29,0.05,0.4068,0.121,34000062,418820218.0,3.46800446514e+11,3.46800446514e+11
2017-06-20,'600000,浦发银行,12.29,12.44,12.22,12.41,12.4,-0.11,-0.8871,0.1589,44645196,548932358.0,3.45395258319e+11,3.45395258319e+11
2017-06-19,'600000,浦发银行,12.4,12.43,12.3,12.36,12.35,0.05,0.4049,0.1172,32941278,407834844.0,3.48486672348e+11,3.48486672348e+11
2017-06-16,'600000,浦发银行,12.35,12.46,12.27,12.38,12.38,-0.03,-0.2423,0.1685,47351062,586081485.0,3.47081484153e+11,3.47081484153e+11
2017-06-15,'600000,浦发银行,12.38,12.46,12.28,12.41,12.46,-0.08,-0.6421,0.1334,37492860,462612620.0,3.4792459707e+11,3.4792459707e+11
2017-06-14,'600000,浦发银行,12.46,12.64,12.31,12.6,12.59,-0.13,-1.0326,0.1968,55306982,687620409.0,3.50172898182e+11,3.50172898182e+11
2017-06-13,'600000,浦发银行,12.59,12.78,12.56,12.78,12.78,-0.19,-1.4867,0.1876,52716070,665205801.0,3.53826387488e+11,3.53826387488e+11
2017-06-12,'600000,浦发银行,12.78,13.14,12.76,12.9,12.93,-0.15,-1.1601,0.2631,73931192,955965931.0,3.59166102629e+11,3.59166102629e+11
2017-06-09,'600000,浦发银行,12.93,13.2,12.77,12.79,12.84,0.09,0.7009,0.4072,114434319,1489264558.0,3.63381667214e+11,3.63381667214e+11
2017-06-08,'600000,浦发银行,12.84,12.86,12.67,12.76,12.84,0.0,0.0,0.1715,48194843,615876297.0,3.60852328463e+11,3.60852328463e+11
2017-06-07,'600000,浦发银行,12.84,12.99,12.78,12.81,12.8,0.04,0.3125,0.2291,64395191,827766620.0,3.60852328463e+11,3.60852328463e+11
2017-06-06,'600000,浦发银行,12.8,12.84,12.66,12.8,12.85,-0.05,-0.3891,0.1285,36104406,460469437.0,3.59728177907e+11,3.59728177907e+11
2017-06-05,'600000,浦发银行,12.85,12.88,12.51,12.79,12.89,-0.04,-0.3103,0.27,75876475,963227274.0,3.61133366102e+11,3.61133366102e+11
2017-06-02,'600000,浦发银行,12.89,13.01,12.74,12.93,12.92,-0.03,-0.2322,0.2854,80197701,1034450236.0,3.62257516658e+11,3.62257516658e+11
2017-06-01,'600000,浦发银行,12.92,12.97,12.69,12.78,12.84,0.08,0.6231,0.3424,96217055,1235216028.0,3.63100629575e+11,3.63100629575e+11
2017-05-31,'600000,浦发银行,12.84,13.05,12.66,12.75,12.84,0.0,0.0,0.4021,113009809,1450286642.0,3.60852328463e+11,3.60852328463e+11
2017-05-26,'600000,浦发银行,12.84,12.91,12.54,12.81,12.93,-0.09,-0.6961,0.6279,176456630,2246593329.0,3.60852328463e+11,3.60852328463e+11
2017-05-25,'600000,DR浦发银,12.93,12.93,11.72,11.75,11.75,1.18,10.0426,0.7913,222373433,2803027082.0,3.63381667214e+11,3.63381667214e+11
2017-05-24,'600000,浦发银行,15.47,15.52,15.21,15.38,15.43,0.04,0.2592,0.3258,70439028,1081376996.0,3.34434790393e+11,3.34434790393e+11
2017-05-23,'600000,浦发银行,15.43,15.57,14.98,15.0,15.04,0.39,2.5931,0.3488,75400428,1154524439.0,3.33570059196e+11,3.33570059196e+11
2017-05-22,'600000,浦发银行,15.04,15.06,14.93,15.02,15.02,0.02,0.1332,0.1398,30227245,453230616.0,3.25138930027e+11,3.25138930027e+11
2017-05-19,'600000,浦发银行,15.02,15.08,14.91,15.04,15.01,0.01,0.0666,0.1323,28610626,428236200.0,3.24706564428e+11,3.24706564428e+11
2017-05-18,'600000,浦发银行,15.01,15.14,14.95,15.1,15.21,-0.2,-1.3149,0.1418,30657927,460669387.0,3.24490381629e+11,3.24490381629e+11
2017-05-17,'600000,浦发银行,15.21,15.26,15.07,15.24,15.27,-0.06,-0.3929,0.1547,33434411,505883672.0,3.28814037614e+11,3.28814037614e+11
2017-05-16,'600000,浦发银行,15.27,15.29,15.08,15.23,15.27,0.0,0.0,0.1151,24875396,377908567.0,3.30111134409e+11,3.30111134409e+11
2017-05-15,'600000,浦发银行,15.27,15.43,15.16,15.27,15.21,0.06,0.3945,0.1386,29965820,458298668.0,3.30111134409e+11,3.30111134409e+11
2017-05-12,'600000,浦发银行,15.21,15.23,14.73,14.75,14.75,0.46,3.1186,0.2115,45733426,687468466.0,3.28814037614e+11,3.28814037614e+11
2017-05-11,'600000,浦发银行,14.75,14.79,14.55,14.57,14.61,0.14,0.9582,0.1263,27312908,400313949.0,3.1886962885e+11,3.1886962885e+11
2017-05-10,'600000,浦发银行,14.61,14.85,14.55,14.76,14.76,-0.15,-1.0163,0.1312,28359413,418201400.0,3.1584306966e+11,3.1584306966e+11
2017-05-09,'600000,浦发银行,14.76,14.84,14.66,14.69,14.86,-0.1,-0.6729,0.0889,19225492,283864640.0,3.19085811649e+11,3.19085811649e+11
2017-05-08,'600000,浦发银行,14.86,14.9,14.51,14.78,14.92,-0.06,-0.4021,0.2015,43568576,638781010.0,3.21247639641e+11,3.21247639641e+11
2017-05-05,'600000,浦发银行,14.92,14.98,14.52,14.95,14.98,-0.06,-0.4005,0.1859,40194577,592160198.0,3.22544736436e+11,3.22544736436e+11
2017-05-04,'600000,浦发银行,14.98,15.07,14.9,15.07,15.08,-0.1,-0.6631,0.0901,19477788,291839737.0,3.23841833232e+11,3.23841833232e+11
2017-05-03,'600000,浦发银行,15.08,15.16,15.05,15.16,15.16,-0.08,-0.5277,0.0659,14247943,215130847.0,3.26003661224e+11,3.26003661224e+11
2017-05-02,'600000,浦发银行,15.16,15.22,15.13,15.21,15.21,-0.05,-0.3287,0.0583,12607509,191225527.0,3.27733123618e+11,3.27733123618e+11
2017-04-28,'600000,浦发银行,15.21,15.22,15.08,15.15,15.21,0.0,0.0,0.0727,15718509,238419161.0,3.28814037614e+11,3.28814037614e+11
2017-04-27,'600000,浦发银行,15.21,15.25,15.03,15.05,15.05,0.16,1.0631,0.1059,22887645,345791526.0,3.28814037614e+11,3.28814037614e+11
2017-04-26,'600000,浦发银行,15.05,15.11,15.0,15.06,15.05,0.0,0.0,0.0691,14939871,225022668.0,3.25355112826e+11,3.25355112826e+11
2017-04-25,'600000,浦发银行,15.05,15.1,14.99,15.02,15.0,0.05,0.3333,0.06,12975919,195296862.0,3.25355112826e+11,3.25355112826e+11
2017-04-24,'600000,浦发银行,15.0,15.11,14.91,15.05,15.05,-0.05,-0.3322,0.0815,17627803,264649933.0,3.2427419883e+11,3.2427419883e+11
2017-04-21,'600000,浦发银行,15.05,15.07,14.85,14.92,14.91,0.14,0.939,0.1049,22688358,340453104.0,3.25355112826e+11,3.25355112826e+11
2017-04-20,'600000,浦发银行,14.91,15.14,14.9,15.12,15.11,-0.2,-1.3236,0.1899,41061406,614436383.0,3.22328553637e+11,3.22328553637e+11
2017-04-19,'600000,浦发银行,15.11,15.27,15.11,15.25,15.3,-0.19,-1.2418,0.1131,24455407,371021507.0,3.26652209621e+11,3.26652209621e+11
2017-04-18,'600000,浦发银行,15.3,15.52,15.3,15.5,15.56,-0.26,-1.671,0.1059,22889980,351624622.0,3.30759682807e+11,3.30759682807e+11
2017-04-17,'600000,浦发银行,15.56,15.6,15.3,15.53,15.51,0.05,0.3224,0.1699,36739448,566536789.0,3.36380435586e+11,3.36380435586e+11
2017-04-14,'600000,浦发银行,15.51,15.78,15.42,15.76,15.75,-0.24,-1.5238,0.1858,40156553,625510632.0,3.3529952159e+11,3.3529952159e+11
2017-04-13,'600000,浦发银行,15.75,15.89,15.73,15.88,15.89,-0.14,-0.8811,0.1084,23426650,369388222.0,3.40487908772e+11,3.40487908772e+11
2017-04-12,'600000,浦发银行,15.89,15.96,15.75,15.88,15.89,0.0,0.0,0.1027,22210541,352357729.0,3.43514467961e+11,3.43514467961e+11
2017-04-11,'600000,浦发银行,15.89,15.99,15.81,15.97,15.97,-0.08,-0.5009,0.0861,18611375,295381671.0,3.43514467961e+11,3.43514467961e+11
2017-04-10,'600000,浦发银行,15.97,16.12,15.94,16.12,16.1,-0.13,-0.8075,0.0747,16154024,258662668.0,3.45243930354e+11,3.45243930354e+11
2017-04-07,'600000,浦发银行,16.1,16.16,16.02,16.06,16.1,0.0,0.0,0.0931,20126948,323821647.0,3.48054306744e+11,3.48054306744e+11
2017-04-06,'600000,浦发银行,16.1,16.18,16.03,16.09,16.16,-0.06,-0.3713,0.1033,22335442,359361840.0,3.48054306744e+11,3.48054306744e+11
2017-04-05,'600000,浦发银行,16.16,16.2,15.89,16.05,16.01,0.15,0.9369,0.1436,31036271,499121565.0,3.4935140354e+11,3.4935140354e+11
2017-03-31,'600000,浦发银行,16.01,16.05,15.77,15.78,15.81,0.2,1.265,0.1119,24187120,385793421.0,3.46108661551e+11,3.46108661551e+11
2017-03-30,'600000,浦发银行,15.81,15.9,15.72,15.88,15.87,-0.06,-0.3781,0.1094,23645144,373665115.0,3.41785005567e+11,3.41785005567e+11
2017-03-29,'600000,浦发银行,15.87,16.11,15.8,16.01,16.01,-0.14,-0.8745,0.1085,23446792,372794465.0,3.43082102362e+11,3.43082102362e+11
2017-03-28,'600000,浦发银行,16.01,16.13,15.97,16.11,16.04,-0.03,-0.187,0.0611,13212969,211750766.0,3.46108661551e+11,3.46108661551e+11
2017-03-27,'600000,浦发银行,16.04,16.13,15.9,15.97,15.96,0.08,0.5013,0.0879,18997369,304990151.0,3.46757209949e+11,3.46757209949e+11
2017-03-24,'600000,浦发银行,15.96,16.0,15.83,15.85,15.88,0.08,0.5038,0.0921,19902006,316984958.0,3.45027747555e+11,3.45027747555e+11
2017-03-23,'600000,浦发银行,15.88,15.92,15.79,15.8,15.78,0.1,0.6337,0.1028,22225660,352635979.0,3.43298285161e+11,3.43298285161e+11
2017-03-22,'600000,浦发银行,15.78,15.98,15.7,15.98,16.0,-0.22,-1.375,0.2027,43811429,691677895.0,3.41136457169e+11,3.41136457169e+11
2017-03-21,'600000,浦发银行,16.0,16.16,15.98,16.15,16.14,-0.14,-0.8674,0.144,31124617,499206643.0,3.45892478752e+11,3.45892478752e+11
2017-03-20,'600000,浦发银行,16.14,16.25,16.13,16.24,16.2,-0.06,-0.3704,0.0695,15017806,242775930.0,3.48919037941e+11,3.48919037941e+11
2017-03-17,'600000,浦发银行,16.2,16.32,16.14,16.3,16.29,-0.09,-0.5525,0.1051,21560354,350179470.0,3.50216134736e+11,3.32404860623e+11
2017-03-16,'600000,浦发银行,16.29,16.35,16.25,16.27,16.24,0.05,0.3079,0.0928,19036545,310417986.0,3.52161779929e+11,3.34251554294e+11
2017-03-15,'600000,浦发银行,16.24,16.28,16.17,16.24,16.26,-0.02,-0.123,0.0921,18900324,306175990.0,3.51080865933e+11,3.33225613366e+11
2017-03-14,'600000,浦发银行,16.26,16.35,16.24,16.34,16.34,-0.08,-0.4896,0.0828,16988979,276642688.0,3.51513231532e+11,3.33635989737e+11
2017-03-13,'600000,浦发银行,16.34,16.34,16.16,16.23,16.23,0.11,0.6778,0.0875,17950147,291999358.0,3.53242693925e+11,3.35277495221e+11
2017-03-10,'600000,浦发银行,16.23,16.28,16.17,16.23,16.22,0.01,0.0617,0.0799,16396375,265663459.0,3.50864683134e+11,3.3302042518e+11
2017-03-09,'600000,浦发银行,16.22,16.4,16.22,16.37,16.39,-0.17,-1.0372,0.0846,17366025,282644706.0,3.50648500335e+11,3.32815236995e+11
2017-03-08,'600000,浦发银行,16.39,16.44,16.35,16.4,16.43,-0.04,-0.2435,0.0493,10109647,165715073.0,3.54323607922e+11,3.36303436149e+11
2017-03-07,'600000,浦发银行,16.43,16.45,16.37,16.38,16.41,0.02,0.1219,0.0454,9319842,152969168.0,3.55188339118e+11,3.37124188892e+11
2017-03-06,'600000,浦发银行,16.41,16.53,16.35,16.37,16.35,0.06,0.367,0.0765,15703751,258165904.0,3.5475597352e+11,3.3671381252e+11
2017-03-03,'600000,浦发银行,16.35,16.43,16.32,16.42,16.41,-0.06,-0.3656,0.0606,12429467,203315662.0,3.53458876725e+11,3.35482683407e+11
2017-03-02,'600000,浦发银行,16.41,16.62,16.39,16.62,16.56,-0.15,-0.9058,0.0926,18996632,312626391.0,3.5475597352e+11,3.3671381252e+11
2017-03-01,'600000,浦发银行,16.56,16.62,16.52,16.58,16.59,-0.03,-0.1808,0.0791,16226984,268840218.0,3.57998715508e+11,3.39791635304e+11
2017-02-28,'600000,浦发银行,16.59,16.67,16.53,16.58,16.59,0.0,0.0,0.059,12097943,200661656.0,3.58647263906e+11,3.40407199861e+11
2017-02-27,'600000,浦发银行,16.59,16.72,16.53,16.69,16.71,-0.12,-0.7181,0.0669,13732273,228302043.0,3.58647263906e+11,3.40407199861e+11
2017-02-24,'600000,浦发银行,16.71,16.75,16.66,16.67,16.69,0.02,0.1198,0.0565,11594971,193610637.0,3.61241457497e+11,3.42869458087e+11
2017-02-23,'600000,浦发银行,16.69,16.83,16.64,16.78,16.75,-0.06,-0.3582,0.0732,15011148,250909254.0,3.60809091898e+11,3.42459081716e+11
2017-02-22,'600000,浦发银行,16.75,16.9,16.73,16.88,16.88,-0.13,-0.7701,0.083,17032277,285870629.0,3.62106188694e+11,3.4369021083e+11
2017-02-21,'600000,浦发银行,16.88,17.08,16.81,16.88,16.91,-0.03,-0.1774,0.0853,17509118,296489045.0,3.64916565083e+11,3.46357657242e+11
2017-02-20,'600000,浦发银行,16.91,16.98,16.62,16.62,16.64,0.27,1.6226,0.146,29949984,503858485.0,3.65565113481e+11,3.46973221799e+11
2017-02-17,'600000,浦发银行,16.64,16.82,16.59,16.78,16.78,-0.14,-0.8343,0.0676,13863642,231623672.0,3.59728177902e+11,3.41433140788e+11
2017-02-16,'600000,浦发银行,16.78,16.91,16.76,16.88,16.84,-0.06,-0.3563,0.0796,16327832,274241728.0,3.62754737091e+11,3.44305775386e+11
2017-02-15,'600000,浦发银行,16.84,16.93,16.75,16.82,16.75,0.09,0.5373,0.1252,25688032,433573962.0,3.64051833886e+11,3.455369045e+11
2017-02-14,'600000,浦发银行,16.75,16.88,16.74,16.87,16.85,-0.1,-0.5935,0.0633,12987235,217924152.0,3.62106188694e+11,3.4369021083e+11
2017-02-13,'600000,浦发银行,16.85,16.9,16.78,16.88,16.78,0.07,0.4172,0.0974,19992872,336932200.0,3.64268016686e+11,3.45742092685e+11
2017-02-10,'600000,浦发银行,16.78,16.84,16.7,16.76,16.72,0.06,0.3589,0.0682,13985262,234489132.0,3.62754737091e+11,3.44305775386e+11
2017-02-09,'600000,浦发银行,16.72,16.77,16.59,16.68,16.67,0.05,0.2999,0.0555,11393034,190339364.0,3.61457640296e+11,3.43074646273e+11
2017-02-08,'600000,浦发银行,16.67,16.69,16.54,16.63,16.67,0.0,0.0,0.0548,11238867,186815177.0,3.603767263e+11,3.42048705345e+11
2017-02-07,'600000,浦发银行,16.67,16.74,16.63,16.65,16.66,0.01,0.06,0.0719,14759284,246037892.0,3.603767263e+11,3.42048705345e+11
2017-02-06,'600000,浦发银行,16.66,16.78,16.66,16.75,16.63,0.03,0.1804,0.0656,13455850,225037394.0,3.60160543501e+11,3.4184351716e+11
2017-02-03,'600000,浦发银行,16.63,16.85,16.62,16.82,16.74,-0.11,-0.6571,0.0398,8174289,136532939.0,3.59511995103e+11,3.41227952603e+11
2017-01-26,'600000,浦发银行,16.74,16.84,16.61,16.69,16.69,0.05,0.2996,0.0419,8602907,144343272.0,3.61890005894e+11,3.43485022644e+11
2017-01-25,'600000,浦发银行,16.69,16.74,16.61,16.69,16.69,0.0,0.0,0.055,11284869,188172530.0,3.60809091898e+11,3.42459081716e+11
2017-01-24,'600000,浦发银行,16.69,16.7,16.58,16.58,16.57,0.12,0.7242,0.073,14985241,249503391.0,3.60809091898e+11,3.42459081716e+11
2017-01-23,'600000,浦发银行,16.57,16.69,16.51,16.66,16.6,-0.03,-0.1807,0.0712,14616540,242945923.0,3.58214898308e+11,3.39996823489e+11
2017-01-20,'600000,浦发银行,16.6,16.66,16.5,16.58,16.54,0.06,0.3628,0.0696,14288268,236958622.0,3.58863446705e+11,3.40612388046e+11
2017-01-19,'600000,浦发银行,16.54,16.64,16.43,16.43,16.48,0.06,0.3641,0.0594,12180687,201675871.0,3.5756634991e+11,3.39381258933e+11
2017-01-18,'600000,浦发银行,16.48,16.55,16.36,16.42,16.4,0.08,0.4878,0.0559,11478663,189191354.0,3.56269253115e+11,3.38150129819e+11
2017-01-17,'600000,浦发银行,16.4,16.54,16.37,16.46,16.56,-0.16,-0.9662,0.0612,12555292,206230538.0,3.54539790721e+11,3.36508624335e+11
2017-01-16,'600000,浦发银行,16.56,16.6,16.1,16.23,16.27,0.29,1.7824,0.2598,53304724,876414508.0,3.57998715508e+11,3.39791635304e+11
2017-01-13,'600000,浦发银行,16.27,16.29,16.1,16.1,16.12,0.15,0.9305,0.0928,19034143,308468975.0,3.51729414331e+11,3.33841177922e+11
2017-01-12,'600000,浦发银行,16.12,16.2,16.11,16.18,16.16,-0.04,-0.2475,0.0404,8296150,134057682.0,3.48486672343e+11,3.30763355139e+11
2017-01-11,'600000,浦发银行,16.16,16.24,16.15,16.24,16.19,-0.03,-0.1853,0.0448,9193332,148793816.0,3.4935140354e+11,3.31584107881e+11
2017-01-10,'600000,浦发银行,16.19,16.24,16.14,16.18,16.2,-0.01,-0.0617,0.039,7996756,129458363.0,3.49999951937e+11,3.32199672438e+11
